Year,Seq,,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations,
1924,0007,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Wonosobo (Central Java),,,,,,,,,Richter,-7.21,109.56,,,1924,12,2,1924,12,2,727,,,11250,11250,,,6.636593379,,,,,
1925,0002,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Talifu (Yunnan province),,,,,,,,7,Richter,25.713,100.422,21:48,,1925,3,16,1925,3,16,5000,,,,,,,6.791232448,,,,,
1926,0014,,Natural,Geophysical,Earthquake,Ground movement,,,Egypt,EGY,Northern Africa,Africa,Basse-Egypte,,,,,,,,,Richter,30.03 N,31.15 E,,,1926,6,26,1926,6,26,12,,,,,,,6.855665393,,,,,
1927,0014,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Sulawesi, Donggala",,Tsunami/Tidal wave,,,,,,6,Richter,-0.842,120.764,11:37,,1927,12,1,1927,12,1,50,50,,,50,,,6.726799502,,,,,
1927,0006,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Gansu province,,,,,,,,8,Richter,37.645,102.489,05:38,,1927,5,23,1927,5,23,40912,524,,133370,133894,,,6.726799502,,,,,
1928,0024,,Natural,Geophysical,Earthquake,Tsunami,,,Canada,CAN,Northern America,Americas,"Burin Peninsula, Newfoundland",Earthquake,,,,No,No,,7,Richter,48.60 N,58.00 W,,,1928,11,18,1928,11,18,27,,,,,,,6.649479968,,,,,
1928,0003,,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,Talca,,,,,,,,,Richter,35.28 S,71.40 W,,,1928,,,1928,,,220,,,,,,,6.649479968,,,,,
1928,0001,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,,,,,,,,,,Richter,38.00 N,23.44 E,,,1928,,,1928,,,103,,,,,,,6.649479968,,,,,
1928,0012,,Natural,Geophysical,Earthquake,Tsunami,,,Indonesia,IDN,South-Eastern Asia,Asia,Flores sea,Volacno and landslide,,,,No,No,,3,Richter,8.30 S,121.70 E,,,1928,8,4,1928,8,4,128,,,,,,,6.649479968,,,,,
1932,0009,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kakas, Langowan, Poso, Tondano (North Sulawesi)",,,,,,,,7,Richter,0.5,126,21:08,,1932,5,14,1932,5,14,6,115,,2960,3075,,,5.283501525,,,,,
1933,0021,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Sichuan prpvince,,,,,,,,8,Richter,31.9,103.4,14:50,,1933,8,25,1933,8,25,10000,,,,,,,5.012883154,,,,,
1936,0015,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Banda Aceh, Lhok Sukon, Lhoksemawe",,Tsunami/Tidal wave,,,,,,7,Richter,6.1,94.7,04:12,,1936,8,24,1936,8,24,9,20,,,20,,,5.373707648,,,,,
1936,0011,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Tapanuli, Karo (North Sumatera)",,,,,,,,,Richter,3.5,97.5,,,1936,9,9,1936,9,9,17,,,,,,,5.373707648,,,,,
1938,0009,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Tomini Gulf (Central Sulawesi),,Tsunami/Tidal wave,,,,,,8,Richter,-0.557,118.881,01:08,,1938,5,20,1938,5,20,,,920,4710,5630,,,5.451027183,,,,,
1939,0001,,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,Chillan region (Concepcion),,Tsunami/Tidal wave,,,,,,8,Richter,-36.305,-72.315,23:32,,1939,1,24,1939,1,24,30000,58500,,,58500,,920000,5.386594238,,,,,
1939,0005,,Natural,Geophysical,Earthquake,Ground movement,,,Ghana,GHA,Western Africa,Africa,Accra,,Tsunami/Tidal wave,,,,,,6,Richter,5.552,-0.628,19:19,,1939,6,22,1939,6,22,22,130,,7500,7630,,,5.386594238,,,,,
1942,0001,,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,Guayaquavil,,,,,,,,,Richter,-0.025,-79.955,21:13,,1942,5,13,1942,5,13,200,,,,,,2500,6.327315241,,,,,
1943,0010,,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,Illapel,,Tsunami/Tidal wave,,,,,,8,Richter,-31.432,-71.475,12:07,,1943,4,6,1943,4,6,12,35,,,35,,100000,6.701026324,,,,,
1943,0024,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Jogyakarta (Central Java),,,,,,,,7,Richter,-8.591,109.803,23:53,,1943,7,23,1943,7,23,213,2096,14000,,16096,,,6.701026324,,,,,
1944,0002,,Natural,Geophysical,Earthquake,Ground movement,,,Argentina,ARG,South America,Americas,San Juan,,,,,,,,7,Richter,-31.372,68.436,20:49,,1944,1,15,1944,1,15,10000,35000,120000,,155000,,100000,6.817005626,,,,,
1946,0013,,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,Northern,,Tsunami/Tidal wave,,,,,,8,Richter,-26.5,-70.5,15:18,,1946,8,2,1946,8,2,2,,,,,,,7.551541204,,,,,
1946,0021,,Natural,Geophysical,Earthquake,Ground movement,,,Dominican Republic (the),DOM,Caribbean,Americas,Northeasetrn coast,,Tsunami/Tidal wave,,,,,,8,Richter,19.25,-69,13:51,,1946,8,4,1946,8,4,73,,,,,,,7.551541204,,,,,
1946,0001,,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,"Hodna Mountains, Constantine",,,,,,,,,Richter,35.75,5,03:43,,1946,2,12,1946,2,12,276,,,,,,,7.551541204,,,,,
1949,0010,,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,"Pelileo, Ambato",,"Slide (land, mud, snow, rock)",,,,,,7,Richter,-1.5,-78.2,14:08,,1949,8,5,1949,8,5,6000,,100000,,100000,,20000,9.213911196,,,,,
1949,0005,,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,"Angol, Traiguan",,Tsunami/Tidal wave,,,,,,7,Richter,-38,-73.5,23:29,,1949,4,19,1949,4,19,35,155,,,155,,39000,9.213911196,,,,,
1949,0015,,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,Tierra del Fuego,,Tsunami/Tidal wave,,,,,,8,Richter,-54,-71,02:53,,1949,12,17,1949,12,17,6,18,,,18,,5200,9.213911196,,,,,
1950,0008,,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,Assam province,,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,,,,,9,Richter,28.5,96.5,19:39,,1950,8,15,1950,8,15,1500,,,,,,20000,9.317003909,,,,,
1950,0028,,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,South America,Americas,"Santander, Amboledas",,,,,,,,,Richter,7.8,-72.5,21:35,,1950,7,8,1950,7,8,211,,,40000,40000,,5000,9.317003909,,,,,
1952,0010,,Natural,Geophysical,Earthquake,Ground movement,,,Haiti,HTI,Caribbean,Americas,Anse-a-Veau,,,,,,,,,Richter,18.3,73.2,,,1952,10,27,1952,10,27,6,,,,,,20000,10.28349809,,,,,
1953,0012,,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,"Chillan, Concepcion",,Tsunami/Tidal wave,,,,,,8,Richter,-37.093,-72.866,13:16,,1953,5,6,1953,5,6,12,40,,,40,,500000,10.36081762,,,,,
1953,0054,,Natural,Geophysical,Earthquake,Ground movement,,,Cyprus,CYP,Western Asia,Asia,Paphos,,Tsunami/Tidal wave,,,,,,6,Richter,34.741,32.335,06:06,,1953,9,10,1953,9,10,40,100,,2500,2600,,,10.36081762,,,,,
1953,0001,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,"Zakinthos (Zante), Céphalonie (Ionian Islands)",,Tsunami/Tidal wave,,,,,,7,Richter,38.182,20.942,09:23,,1953,8,12,1953,8,12,476,2412,,138865,141277,,100000,10.36081762,,,,,
1953,0021,,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,,,,,,,,,7,Richter,-22.1,-68.7,22:05,,1953,12,6,1953,12,6,3,15,,,15,,7310,10.36081762,,,,,
1954,0017,,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,Orleansville,,Tsunami/Tidal wave,,,,,,7,Richter,36.283,1.467,01:04,,1954,9,9,1954,9,9,1250,5000,,129250,134250,,6000,10.39947739,,,,,
1954,0009,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,North Region,,,,,,,,,Richter,36,66,,,1954,6,10,1954,6,10,2000,,,,,,,10.39947739,,,,,
1954,0044,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,Sophades (Karditsa),,,,,,,,7,Richter,39.3,22.2,15:02,,1954,4,30,1954,4,30,31,200,,,200,,3150,10.39947739,,,,,
1955,0038,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Kangting, Sikang (Sichuan province)",,,,,,,,8,Richter,30,101.8,08:29,,1955,4,14,1955,4,14,39,113,,,113,,,10.34538148,,,,,
1955,0020,,Natural,Geophysical,Earthquake,Ground movement,,,Egypt,EGY,Northern Africa,Africa,Near Cairo,,,,,,,,6,Richter,32.2,29.6,08:09,,1955,9,12,1955,9,12,20,28,,,28,,,10.34538148,,,,,
1956,0037,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,"Santorini, Islands of Amorgos and Astypaiaia, Aegean islands, Crete, Folegrandos",,Tsunami/Tidal wave,Volcanic activity,,,,,8,Richter,36.664,25.957,05:11,,1956,7,9,1956,7,9,53,100,,,100,,,10.50315398,,,,,
1956,0008,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,Kabul,,,,,,,,8,Richter,35.1,67.5,,,1956,6,10,1956,6,10,100,2000,,,2000,,25000,10.50315398,,,,,
1956,0056,,Natural,Geophysical,Earthquake,Ground movement,,,Spain,ESP,Southern Europe,Europe,Grenade (Andalousia),,,,,,,,,Richter,37,-4,,,1956,4,19,1956,4,19,11,70,,,70,,,10.50315398,,,,,
1956,0038,,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,"Anjar, Bhuj, Gandhidham, Kandla",,,,,,,,6,Richter,23,70,21:02,,1956,7,21,1956,7,21,113,219,,,219,,,10.50315398,,,,,
1958,0024,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Malang (East Java),,,,,,,,7,Richter,-9.5,112.5,08:42,,1958,10,20,1958,10,20,8,1856,1030,475,3361,,,11.1503436,,,,,
1960,0013,,Natural,Geophysical,Earthquake,Tsunami,,,Chile,CHL,South America,Americas,"Puerto Montt, Valdivia (Arauco peninsula)",,Volcanic activity,Tsunami/Tidal wave,,,,,10,Richter,-38.143,-73.407,15-11,,1960,5,22,1960,5,22,6000,3000,2000000,,2003000,,550000,11.42725138,,,,,
1960,0033,,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,"Melouza, Beni Illmane",,,,,,,,6,Richter,36,4.1,09:13,,1960,2,21,1960,2,21,57,,,1250,1250,,,11.42725138,,,,,
1961,0016,,Natural,Geophysical,Earthquake,Ground movement,,,Ethiopia,ETH,Eastern Africa,Africa,"Wollo, Karakore",,,,,,,,7,Richter,10.4,39.9,02:29,,1961,6,2,1961,6,2,30,,,,,,,11.54960108,,,,,
1962,0044,,Natural,Geophysical,Earthquake,Ground movement,,,Albania,ALB,Southern Europe,Europe,"Fier, Volre",,,,,,,,6,Richter,40.9,19.5,16:30,,1962,3,18,1962,3,18,15,154,,,154,,,11.68805955,,,,,
1962,0030,,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,South America,Americas,"Mistrato, Manizales",,,,,,,,7,Richter,5.173,-76.352,13:53,,1962,7,30,1962,7,30,47,300,,,300,,,11.68805955,,,,,
1964,0016,,Natural,Geophysical,Earthquake,Ground movement,,,Azores Islands,AZO,Southern Europe,Europe,Sao Jorge Isl.,,,,Yes,,,,5,Richter,38.8,-28.4,12:19,,1964,2,18,1964,2,18,,,1000,,1000,,,11.98428136,,,,,
1965,0093,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Sanana Island,,Tsunami/Tidal wave,,,,,,8,Richter,-2.608,-125.952,07:11,,1965,1,24,1965,1,24,71,,15000,,15000,,,12.17425308,,,,,
1965,0016,,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,"Coquimbo, Santiago (Central Valley)",,,,Yes,,,,7,Richter,-32.522,-71.233,12:33,,1965,3,28,1965,3,28,400,350,20000,,20350,,125000,12.17425308,,,,,
1965,0002,,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,M'sila & Environs,,,,Yes,,,,6,Richter,35.7,4.4,21:38,,1965,1,1,1965,1,1,2,350,37000,12000,49350,,2000,12.17425308,,,,,
1965,0015,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,"(1) Alonisos & Skopelos, (2) C Patras, Corinth, (3) C Peloponnesus",,,,Yes,,,,6,Richter,39.4,24,,,1965,3,9,1965,3,9,38,253,30000,,30253,,8000,12.17425308,,,,,
1966,0090,,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,Taltal & Catalina,,,,Yes,,,,8,Richter,-25.494,-70.55,04:18,,1966,12,28,1966,12,28,4,6,3000,,3006,,400,12.5413205,,,,,
1966,0026,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,Eurytania region,,,,Yes,,,,6,Richter,39.2,22,04:01,,1966,2,5,1966,2,5,1,50,11000,,11050,,4000,12.5413205,,,,,
1966,0068,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,"(1) Megalopos, (2) Central Greece",,,,Yes,,,,6,Richter,37.5,22.1,16:13,,1966,9,1,1966,9,1,1,123,15000,,15123,,14000,12.5413205,,,,,
1967,0101,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Makassar Strait, Tinambung (South Sulawesi)",,Tsunami/Tidal wave,,,,,,6,Richter,-3.7,119.3,12:09,,1967,4,11,1967,4,11,71,100,,,100,,,12.88906472,,,,,
1967,0075,,Natural,Geophysical,Earthquake,Ground movement,,,Albania,ALB,Southern Europe,Europe,Shupenze (Albania-Yugo Border),,,,,,,,7,Richter,41.386,20.532,08:23,,1967,11,30,1967,11,30,11,134,,,134,,20000,12.88906472,,,,,
1967,0020,,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,South America,Americas,"Neiva (Huila deparment); Rivera, San Antonio",,,,,,,,7,Richter,2.849,-74.798,10:24,,1967,2,9,1967,2,9,61,200,40000,,40200,,600,12.88906472,,,,,
1967,0131,,Natural,Geophysical,Earthquake,Ground movement,,,France,FRA,Western Europe,Europe,"Arette, Lanne, Montory, Aramits, Haux, Sunhar (Pyrénées-Atlantiques)",,,,,,,,5,Richter,43.2,-0.5,23:07,,1967,8,13,1967,8,13,1,80,,1020,1100,,,12.88906472,,,,,
1967,0032,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,North West Mountains,,,,Yes,,,,6,Richter,39.5,21.2,09:08,,1967,5,1,1967,5,1,9,56,16527,,16583,,5000,12.88906472,,,,,
1967,0102,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Dampit, Gondang, Trenggalek, Malang (East Java)",,,,,,,,6,Richter,-8.965,113.017,05:14,,1967,2,20,1967,2,20,54,121,,8290,8411,,,12.88906472,,,,,
1967,0077,,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,"Maharashtra, Koynana",,,,,,,,7,Richter,17.412,73.885,04:21,,1967,12,11,1967,12,11,177,2272,50000,,52272,,400,12.88906472,,,,,
1968,0032,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,"Limnos, Agios Efstratios",,Tsunami/Tidal wave,,Yes,,,,7,Richter,39.368,24.957,00:45,,1968,2,20,1968,2,20,19,18,4000,3600,7618,,600,13.43965669,,,,,
1968,0077,,Natural,Geophysical,Earthquake,Ground movement,,,Australia,AUS,Australia and New Zealand,Oceania,"Perth, Meckering, Northam, Cunderdin",,,,Yes,,,,7,Richter,-31.566,117.071,12:58,,1968,10,14,1968,10,14,,16,3874,400,4290,,2600,13.43965669,,,,,
1968,0064,,Natural,Geophysical,Earthquake,Tsunami,,,Indonesia,IDN,South-Eastern Asia,Asia,Donggala,Earthquake,,,,,,,8,Richter,0.157,119.802,05:14,,1968,8,15,1968,8,15,200,,,,,,,13.43965669,,,,,
1969,0082,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Tientsin (Swatow province), Yangjiang county (Huangdong province)",,,,,,,,6,Richter,22.317,111.8,06:49,,1969,7,26,1969,7,26,3000,,,53810,53810,,,14.17378236,,,,,
1969,0061,,Natural,Geophysical,Earthquake,Ground movement,,,Ethiopia,ETH,Eastern Africa,Africa,Sardo,,,,Yes,,,,6,Richter,11.9,41.21,12:15,,1969,3,29,1969,3,29,24,165,,420,585,,320,14.17378236,,,,,
1969,0052,,Natural,Geophysical,Earthquake,Tsunami,,,Indonesia,IDN,South-Eastern Asia,Asia,"Parasanga, Paletoang (Sulawesi)",Earthquake,,,,,,,7,Richter,-3.201,118.904,07:36,,1969,2,23,1969,2,23,64,97,,6435,6532,,,14.17378236,,,,,
1970,0010,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Yunnan province,,,,,,,,7,Richter,24.185,102.543,,,1970,1,4,1970,1,4,10000,,,,,,,15.00128211,,,,,
1970,0051,,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,South America,Americas,Pereira (Bahia Solano),,,,,,,,7,Richter,6.375,-77.438,22:38,,1970,9,25,1970,9,25,,6,3000,,3006,,400,15.00128211,,,,,
1970,0067,,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,Loja province,,,,Yes,,,,7,Richter,-4.026,-80.542,23:34,,1970,12,9,1970,12,9,29,120,60000,27992,88112,,4000,15.00128211,,,,,
1970,0112,,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,Broach,,,,,,,,5,Richter,21.7,73,07:22,,1970,3,23,1970,3,23,26,200,,,200,,,15.00128211,,,,,
1971,0042,,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,"Valparaiso, Salamnca, Coquimbo",,Tsunami/Tidal wave,,Yes,,,,8,Richter,-32.601,-71.076,00:03,,1971,7,9,1971,7,9,85,451,2348522,,2348973,,236400,15.6452573,,,,,
1973,0024,,Natural,Geophysical,Earthquake,Ground movement,,,Costa Rica,CRI,Central America,Americas,"South Laguna Arenal, Tilaran, Arenal, Rio Chiquito",,,,Yes,,,,7,Richter,10.679,-84.759,02:34,,1973,4,14,1973,4,14,21,98,3563,84,3745,,200,17.15536031,,,,,
1974,0025,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Yunnan, Sichuan",,,,,,,,7,Richter,28.4,104.1,02:25,,1974,5,11,1974,5,11,20000,,,,,,,19.05185393,,,,,
1975,0017,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Anshan Liaoning province,,,,,,,,7,Richter,40.641,122.58,20:06,,1975,2,4,1975,2,4,2000,,,,,,,20.79379863,,,,,
1975,0014,,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,"Kinnaur district, Kashmir; Himachal Pradesh",,,,,,,,7,Richter,32.455,78.43,13:32,,1975,1,19,1975,1,19,47,,,,,,,20.79379863,,,,,
1976,0028,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,Shamagan province (Hindu Kush),,,,,,,,6,Richter,36.61,67.79,17:33,,1976,3,19,1976,3,19,50,,90000,,90000,,,21.98835663,,,,,
1976,0050,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Tangshan, Pek.,Tientsin",,,,,,,,8,Richter,39.57,117.978,03:42,,1976,7,28,1976,7,28,242000,164000,,,164000,,5600000,21.98835663,,,,,
1976,0055,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Szechwan, Chengtu",,,,,No,No,,,Richter,30.37 N,104.06 E,,,1976,8,16,1976,8,16,,,,,,,,21.98835663,,,,,
1976,0033,,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,Esmeraldas,,,,Yes,,,,7,Richter,0.782,79.804,02:08,,1976,4,9,1976,4,9,10,,,,,,4000,21.98835663,,,,,
1976,0068,,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,Cotopaxi Pinchincha province,,,,,No,No,,,Richter,0.14 S,78.30 W,,,1976,10,4,1976,10,4,10,,,20000,20000,,20000,21.98835663,,,,,
1976,0077,,Natural,Geophysical,Volcanic activity,Ash fall,,Cotopaxi,Ecuador,ECU,South America,Americas,Cotopaxi,,,,,,,,,,-0.677,-78.436,,,1976,12,,1976,12,,1,,20000,5000,25000,,,21.98835663,,,,,
1976,0024,,Natural,Geophysical,Earthquake,Ground movement,,,Guatemala,GTM,Central America,Americas,"Guatemala city, Chimaltenango",,,,Yes,,,,8,Richter,15.324,-89.101,03:01,,1976,2,4,1976,2,4,23000,77000,3750000,1166000,4993000,,1000000,21.98835663,,,,,
1976,0043,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Wanena Region (Irian Jaya),,,,Yes,,,,7,Richter,-4.603,140.091,02:18,,1976,6,26,1976,6,26,420,,15000,,15000,,25000,21.98835663,,,,,
